Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
66844	496919	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746144932			544	780	534	765	554	794	-0,19259	0,11391	-0,97465	-0,27503	0,12298	-0,95354	3,420	3,536	Valid	Valid	307,4	214,7	636,9	371,0	218,4	633,8	181,5	289,1	188,2	300,1	0,3374	0,6666	0,3336	0,6565	0,3413	0,6767	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	120	543	784	0,3370	0,6698	1	0	0	0	0	1	0										
66861	496936	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746161587			548	779	540	762	556	796	-0,18978	0,11225	-0,97539	-0,27397	0,12371	-0,95375	3,423	3,537	Valid	Valid	307,3	214,8	636,8	371,0	218,4	633,7	183,4	288,1	189,0	300,6	0,3389	0,6661	0,3357	0,6545	0,3421	0,6777	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	120	543	784	0,3370	0,6698	1	0	0	0	0	1	0										
66878	496953	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746178241			543	784	539	773	548	796	-0,18990	0,11803	-0,97468	-0,27780	0,12379	-0,95263	3,422	3,532	Valid	Valid	307,3	214,8	636,8	371,0	218,4	633,7	183,2	291,9	186,2	300,8	0,3372	0,6697	0,3355	0,6616	0,3389	0,6779	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	120	543	784	0,3370	0,6698	1	0	0	0	0	1	0										
66894	496969	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746194896			542	787	534	779	549	794	-0,19226	0,12162	-0,97378	-0,27705	0,12253	-0,95301	3,422	3,535	Valid	Valid	307,3	214,8	636,8	370,9	218,5	633,7	181,6	294,3	186,7	299,9	0,3366	0,6712	0,3336	0,6660	0,3395	0,6763	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	120	543	784	0,3370	0,6698	1	0	0	0	0	1	0										
66911	496986	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746211551			547	785	541	778	552	793	-0,18879	0,12091	-0,97454	-0,27555	0,12202	-0,95351	3,425	3,548	Valid	Valid	307,3	214,9	636,6	370,9	218,5	633,5	183,9	293,8	187,8	299,6	0,3386	0,6704	0,3363	0,6651	0,3408	0,6757	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	120	543	784	0,3370	0,6698	1	0	0	0	0	1	0										
66928	497003	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746228205			544	786	538	775	551	797	-0,19043	0,11927	-0,97443	-0,27630	0,12387	-0,95306	3,429	3,544	Valid	Valid	307,2	215,0	636,2	370,8	218,6	633,1	182,9	292,9	187,3	300,9	0,3377	0,6707	0,3352	0,6633	0,3402	0,6781	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	120	543	784	0,3370	0,6698	1	0	0	0	0	1	0										
66944	497019	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746244860			541	787	530	776	551	798	-0,19446	0,11952	-0,97360	-0,27618	0,12465	-0,95299	3,423	3,546	Valid	Valid	307,3	215,0	636,0	370,8	218,7	632,9	180,2	293,1	187,4	301,5	0,3362	0,6715	0,3321	0,6638	0,3404	0,6791	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	120	543	784	0,3370	0,6698	1	0	0	0	0	1	0										
66961	497036	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746261515			545	786	537	774	552	798	-0,19086	0,11858	-0,97443	-0,27579	0,12448	-0,95312	3,426	3,553	Valid	Valid	307,3	215,1	635,8	370,8	218,7	632,7	182,7	292,5	187,8	301,3	0,3378	0,6708	0,3349	0,6626	0,3407	0,6789	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	120	543	784	0,3370	0,6698	1	0	0	0	0	1	0										
66978	497053	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746278170			548	785	539	768	557	802	-0,19030	0,11487	-0,97498	-0,27363	0,12729	-0,95338	3,425	3,555	Valid	Valid	307,3	215,0	635,9	370,9	218,7	632,8	183,2	289,9	189,3	303,1	0,3390	0,6701	0,3355	0,6580	0,3425	0,6822	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	120	543	784	0,3370	0,6698	1	0	0	0	0	1	0										
66994	497069	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746294824			546	787	538	770	554	804	-0,19092	0,11625	-0,97470	-0,27484	0,12788	-0,95295	3,424	3,558	Valid	Valid	307,4	215,0	635,8	370,9	218,7	632,7	182,8	290,9	188,5	303,6	0,3383	0,6714	0,3351	0,6597	0,3415	0,6830	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	120	543	784	0,3370	0,6698	1	0	0	0	0	1	0										
67011	497086	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746311479			544	788	538	778	549	797	-0,19070	0,12105	-0,97416	-0,27741	0,12429	-0,95268	3,432	3,569	Valid	Valid	307,4	215,1	635,5	370,9	218,8	632,4	183,0	294,1	186,8	301,3	0,3374	0,6722	0,3352	0,6656	0,3396	0,6788	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	120	543	784	0,3370	0,6698	1	0	0	0	0	1	0										
67028	497103	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746328134			543	790	536	779	551	801	-0,19185	0,12139	-0,97389	-0,27679	0,12624	-0,95260	3,431	3,570	Valid	Valid	307,4	215,2	635,4	370,9	218,8	632,3	182,2	294,3	187,2	302,6	0,3372	0,6737	0,3344	0,6661	0,3401	0,6812	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	120	543	784	0,3370	0,6698	1	0	0	0	0	1	0										
67044	497119	Eye Tracker	Magisterka	26.06.2022	Participant2	Recording2	12.06.2022	12.06.2022	23:01:43.253	21:01:43.253	165526	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	22,2			1,75			65			22,5	3,6	2,4	1,93	0,32	0,21	66	11	7	1746344788			546	788	539	774	552	802	-0,19050	0,11852	-0,97451	-0,27620	0,12657	-0,95273	3,426	3,573	Valid	Valid	307,4	215,3	635,0	370,9	218,9	631,9	183,3	292,5	187,7	302,9	0,3381	0,6722	0,3356	0,6627	0,3407	0,6818	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	333	120	543	784	0,3370	0,6698	1	0	0	0	0	1	0										
