Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
26441	1418535	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2667748720			617	565	614	546	620	583	-0,14659	-0,02553	-0,98887	-0,23853	-0,01409	-0,97103	3,350	3,536	Valid	Valid	301,8	222,4	628,0	364,9	229,4	626,8	208,7	206,2	210,9	220,3	0,3660	0,5170	0,3648	0,5041	0,3673	0,5300	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	52	616	564	0,3658	0,5165	5	0	1	0	0	0	0										
26457	1418551	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2667765374			620	566	617	551	623	582	-0,14504	-0,02283	-0,98916	-0,23736	-0,01513	-0,97130	3,347	3,537	Valid	Valid	302,0	222,5	627,9	365,0	229,5	626,7	209,9	208,0	211,9	219,7	0,3673	0,5181	0,3661	0,5073	0,3684	0,5289	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	52	616	564	0,3658	0,5165	5	0	1	0	0	0	0										
26474	1418568	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2667782029			620	565	617	555	624	574	-0,14570	-0,01983	-0,98913	-0,23697	-0,01963	-0,97132	3,349	3,539	Valid	Valid	302,1	222,4	628,0	365,2	229,5	626,8	209,6	209,9	212,3	216,8	0,3674	0,5172	0,3658	0,5108	0,3689	0,5236	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	52	616	564	0,3658	0,5165	5	0	1	0	0	0	0										
26491	1418585	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2667798684			621	565	616	559	625	571	-0,14598	-0,01761	-0,98913	-0,23663	-0,02105	-0,97137	3,346	3,533	Valid	Valid	302,3	222,3	628,4	365,4	229,4	627,2	209,6	211,2	212,6	215,8	0,3675	0,5175	0,3658	0,5132	0,3693	0,5217	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	52	616	564	0,3658	0,5165	5	0	1	0	0	0	0										
26507	1418601	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2667815338			619	565	615	564	624	566	-0,14696	-0,01482	-0,98903	-0,23745	-0,02417	-0,97110	3,348	3,532	Valid	Valid	302,5	222,3	628,6	365,6	229,4	627,4	209,1	212,9	212,2	213,8	0,3670	0,5172	0,3652	0,5163	0,3688	0,5180	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	52	616	564	0,3658	0,5165	5	0	1	0	0	0	0										
26524	1418618	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2667831993			618	564	616	562	620	567	-0,14677	-0,01586	-0,98904	-0,23958	-0,02373	-0,97059	3,355	3,541	Valid	Valid	302,6	222,3	628,9	365,8	229,4	627,7	209,3	212,2	210,8	214,0	0,3664	0,5167	0,3655	0,5150	0,3672	0,5185	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	52	616	564	0,3658	0,5165	5	0	1	0	0	0	0										
26541	1418635	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2667848648			618	565	616	556	620	575	-0,14655	-0,01912	-0,98902	-0,24006	-0,01902	-0,97057	3,365	3,557	Valid	Valid	302,8	222,2	629,1	365,9	229,4	627,8	209,6	210,1	210,6	217,1	0,3664	0,5176	0,3658	0,5112	0,3670	0,5241	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	52	616	564	0,3658	0,5165	5	0	1	0	0	0	0										
26557	1418651	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2667865302			615	564	611	553	619	574	-0,14974	-0,02080	-0,98851	-0,24058	-0,01930	-0,97044	3,368	3,560	Valid	Valid	302,9	222,2	629,2	366,1	229,4	628,0	207,6	209,0	210,4	216,9	0,3652	0,5164	0,3636	0,5091	0,3668	0,5237	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	52	616	564	0,3658	0,5165	5	0	1	0	0	0	0										
26574	1418668	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2667881957			613	561	609	551	617	571	-0,15084	-0,02209	-0,98831	-0,24147	-0,02126	-0,97018	3,382	3,573	Valid	Valid	303,0	222,3	629,1	366,2	229,5	627,8	207,0	208,2	209,9	215,7	0,3645	0,5147	0,3629	0,5078	0,3662	0,5216	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	52	616	564	0,3658	0,5165	5	0	1	0	0	0	0										
26590	1418685	Eye Tracker	Magisterka	26.06.2022	Participant8	Recording8	12.06.2022	12.06.2022	23:17:45.323	21:17:45.323	125108	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2667898612			615	563	615	556	615	570	-0,14783	-0,01927	-0,98883	-0,24291	-0,02184	-0,96980	3,384	3,574	Valid	Valid	303,2	222,2	629,2	366,3	229,5	628,0	209,1	210,0	209,0	215,3	0,3652	0,5159	0,3652	0,5110	0,3652	0,5208	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	283	52	616	564	0,3658	0,5165	5	0	1	0	0	0	0										
