Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
27027	1790555	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3039764474			1114	788	1093	788	1134	787	0,11167	0,11831	-0,98668	0,03502	0,10745	-0,99359	3,118	3,346	Valid	Valid	300,2	222,2	630,2	363,5	229,2	629,2	371,5	297,7	385,7	297,3	0,5600	0,6719	0,5519	0,6723	0,5682	0,6715	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	72	1113	788	0,5596	0,6724	1	0	0	0	0	1	0										
27043	1790572	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3039781129			1113	782	1097	783	1129	782	0,11398	0,11516	-0,98679	0,03218	0,10445	-0,99401	3,121	3,332	Valid	Valid	300,3	222,1	630,4	363,6	229,2	629,4	373,1	295,7	384,0	295,3	0,5599	0,6682	0,5536	0,6686	0,5661	0,6679	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	72	1113	788	0,5596	0,6724	1	0	0	0	0	1	0										
27060	1790589	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3039797784			1113	786	1097	786	1129	787	0,11344	0,11690	-0,98664	0,03182	0,10745	-0,99370	3,121	3,345	Valid	Valid	300,3	222,1	630,6	363,6	229,1	629,5	372,8	296,8	383,8	297,2	0,5596	0,6710	0,5533	0,6706	0,5659	0,6713	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	72	1113	788	0,5596	0,6724	1	0	0	0	0	1	0										
27077	1790605	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3039814438			1118	785	1101	785	1136	784	0,11560	0,11665	-0,98642	0,03573	0,10580	-0,99374	3,125	3,349	Valid	Valid	300,3	222,1	630,5	363,6	229,2	629,4	374,2	296,7	386,2	296,2	0,5618	0,6699	0,5549	0,6704	0,5687	0,6694	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	72	1113	788	0,5596	0,6724	1	0	0	0	0	1	0										
27093	1790622	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3039831093			1114	780	1097	782	1131	778	0,11374	0,11480	-0,98685	0,03329	0,10244	-0,99418	3,124	3,344	Valid	Valid	300,4	222,2	630,1	363,6	229,3	629,1	373,0	295,6	384,6	294,1	0,5602	0,6669	0,5535	0,6683	0,5669	0,6656	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	72	1113	788	0,5596	0,6724	1	0	0	0	0	1	0										
27110	1790639	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3039847748			1114	782	1101	783	1126	782	0,11595	0,11491	-0,98659	0,03070	0,10445	-0,99406	3,102	3,350	Valid	Valid	300,4	222,3	629,8	363,6	229,3	628,7	374,4	295,7	383,0	295,4	0,5601	0,6683	0,5552	0,6686	0,5650	0,6680	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	72	1113	788	0,5596	0,6724	1	0	0	0	0	1	0										
27127	1790655	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3039864402			1117	784	1106	785	1128	784	0,11820	0,11613	-0,98618	0,03174	0,10554	-0,99391	3,104	3,346	Valid	Valid	300,4	222,4	629,6	363,6	229,4	628,6	375,9	296,5	383,7	296,1	0,5613	0,6697	0,5569	0,6700	0,5658	0,6693	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	72	1113	788	0,5596	0,6724	1	0	0	0	0	1	0										
27143	1790672	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3039881057			1113	789	1097	795	1129	784	0,11328	0,12194	-0,98605	0,03208	0,10577	-0,99387	3,120	3,345	Valid	Valid	300,5	222,3	629,8	363,7	229,3	628,7	372,9	300,2	384,0	296,2	0,5597	0,6731	0,5534	0,6768	0,5661	0,6695	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	72	1113	788	0,5596	0,6724	1	0	0	0	0	1	0										
27160	1790689	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3039897712			1113	793	1095	801	1132	785	0,11208	0,12556	-0,98573	0,03329	0,10625	-0,99378	3,122	3,356	Valid	Valid	300,6	222,3	629,6	363,7	229,3	628,5	372,2	302,5	384,8	296,5	0,5598	0,6756	0,5526	0,6811	0,5671	0,6701	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	72	1113	788	0,5596	0,6724	1	0	0	0	0	1	0										
27177	1790705	Eye Tracker	Magisterka	26.06.2022	Participant10	Recording10	12.06.2022	12.06.2022	23:23:56.750	21:23:56.750	125697	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			3039914366			1111	788	1092	799	1130	778	0,11056	0,12432	-0,98606	0,03218	0,10194	-0,99427	3,126	3,358	Valid	Valid	300,7	222,4	629,5	363,8	229,4	628,5	371,2	301,7	384,1	293,8	0,5589	0,6724	0,5515	0,6797	0,5663	0,6651	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	72	1113	788	0,5596	0,6724	1	0	0	0	0	1	0										
