Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
124796	364330	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613556965			1062	759	1062	763	1061	756	0,08420	0,11584	-0,98969	-0,01499	0,11257	-0,99353	3,567	3,729	Valid	Valid	306,6	213,1	640,5	370,5	213,5	636,1	361,1	288,1	360,9	285,5	0,5397	0,6523	0,5398	0,6546	0,5396	0,6499	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	305						0	0	0	0	0	0										
124812	364347	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613573620			1071	753	1069	756	1073	751	0,08835	0,11201	-0,98977	-0,00846	0,10925	-0,99398	3,566	3,747	Valid	Valid	306,4	213,3	639,9	370,3	213,7	635,6	363,6	285,8	364,9	283,5	0,5434	0,6482	0,5427	0,6503	0,5442	0,6462	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	269	1066	760	0,5415	0,6528	1	0	0	0	0	1	0										
124829	364363	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613590274			1069	752	1066	756	1072	749	0,08684	0,11152	-0,98996	-0,00882	0,10833	-0,99408	3,559	3,743	Valid	Valid	306,4	213,4	639,7	370,2	213,7	635,4	362,5	285,5	364,6	283,0	0,5427	0,6475	0,5415	0,6498	0,5439	0,6452	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	269	1066	760	0,5415	0,6528	1	0	0	0	0	1	0										
124846	364380	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613606929			1066	754	1064	756	1067	752	0,08577	0,11176	-0,99003	-0,01165	0,11008	-0,99385	3,561	3,729	Valid	Valid	306,4	213,5	639,4	370,2	213,9	635,1	361,8	285,7	362,8	284,2	0,5412	0,6488	0,5407	0,6502	0,5418	0,6474	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	269	1066	760	0,5415	0,6528	1	0	0	0	0	1	0										
124862	364397	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613623584			1065	759	1064	760	1066	757	0,08579	0,11404	-0,98977	-0,01195	0,11292	-0,99353	3,572	3,734	Valid	Valid	306,4	213,6	639,1	370,1	214,0	634,7	361,8	287,3	362,5	286,1	0,5411	0,6520	0,5406	0,6530	0,5415	0,6509	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	269	1066	760	0,5415	0,6528	1	0	0	0	0	1	0										
124879	364413	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613640238			1067	760	1070	765	1064	755	0,08907	0,11656	-0,98918	-0,01324	0,11144	-0,99368	3,557	3,723	Valid	Valid	306,3	213,8	638,6	370,1	214,1	634,3	363,9	289,0	361,6	285,3	0,5417	0,6528	0,5430	0,6563	0,5405	0,6494	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	269	1066	760	0,5415	0,6528	1	0	0	0	0	1	0										
124896	364430	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613656893			1066	758	1069	763	1063	753	0,08863	0,11536	-0,98936	-0,01355	0,11018	-0,99382	3,545	3,722	Valid	Valid	306,3	213,9	638,2	370,0	214,3	633,9	363,5	288,3	361,4	284,5	0,5414	0,6516	0,5426	0,6550	0,5402	0,6481	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	269	1066	760	0,5415	0,6528	1	0	0	0	0	1	0										
124912	364447	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613673548			1064	762	1066	766	1063	758	0,08687	0,11706	-0,98932	-0,01349	0,11288	-0,99352	3,543	3,718	Valid	Valid	306,3	214,0	638,0	370,0	214,3	633,7	362,3	289,5	361,4	286,3	0,5407	0,6543	0,5413	0,6571	0,5402	0,6514	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	269	1066	760	0,5415	0,6528	1	0	0	0	0	1	0										
124929	364463	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613690202			1066	766	1069	767	1064	765	0,08855	0,11765	-0,98910	-0,01299	0,11714	-0,99303	3,531	3,713	Valid	Valid	306,3	214,0	637,9	370,0	214,4	633,6	363,4	289,9	361,7	289,1	0,5415	0,6572	0,5425	0,6579	0,5405	0,6565	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	269	1066	760	0,5415	0,6528	1	0	0	0	0	1	0										
124945	364480	Eye Tracker	Magisterka	26.06.2022	Participant1	Recording1	12.06.2022	12.06.2022	22:58:32.600	20:58:32.600	163496	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	21,5			1,67			63			19,4	2,4	1,3	1,69	0,21	0,12	57	7	4	1613706857			1064	769	1068	770	1060	767	0,08831	0,11938	-0,98891	-0,01500	0,11803	-0,99290	3,527	3,717	Valid	Valid	306,3	214,0	638,0	370,0	214,3	633,7	363,3	291,0	360,4	289,7	0,5407	0,6587	0,5423	0,6600	0,5391	0,6575	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	183	269	1066	760	0,5415	0,6528	1	0	0	0	0	1	0										
