Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
124462	2534896	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784096135			677	788	649	769	704	806	-0,09814	0,17121	-0,98033	-0,17460	0,18204	-0,96767	3,396	3,376	Valid	Valid	279,3	188,3	584,8	344,9	194,6	584,9	220,8	290,4	239,4	304,6	0,3894	0,6719	0,3787	0,6589	0,4001	0,6850	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	549						0	0	0	0	0	0										
124479	2534913	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784112790			677	788	649	769	704	806	-0,09950	0,17050	-0,98032	-0,17560	0,18141	-0,96760	3,396	3,376	Valid	Valid	280,2	188,7	585,0	345,6	194,9	585,0	220,8	290,4	239,4	304,6	0,3894	0,6719	0,3787	0,6589	0,4001	0,6850	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	17	234						0	0	0	0	0	0										
124496	2534930	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784129444			156	835			156	835				-0,43732	0,18195	-0,88070		3,377	Invalid	Valid				343,6	194,6	585,0			53,1	315,5	0,1860	0,7049			0,1860	0,7049	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	550						0	0	0	0	0	0										
124512	2534946	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784146099			164	865	180	889	149	841	-0,33884	0,22905	-0,91254	-0,44000	0,18427	-0,87889	3,435	3,445	Valid	Valid	277,8	189,5	583,7	342,9	195,5	583,8	61,1	336,0	50,6	317,9	0,1891	0,7260	0,1952	0,7427	0,1831	0,7094	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	33	550						0	0	0	0	0	0										
124529	2534963	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784162754			139	863	154	892	124	835	-0,35002	0,22943	-0,90821	-0,44956	0,18032	-0,87486	3,401	3,437	Valid	Valid	277,8	189,0	584,9	343,0	195,0	585,1	52,4	336,8	42,3	315,6	0,1794	0,7246	0,1852	0,7441	0,1736	0,7051	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	323	123	862	0,1732	0,7233	1	0	0	0	0	1	0										
124546	2534980	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784179408			138	863	154	890	123	835	-0,35017	0,22851	-0,90838	-0,45019	0,18034	-0,87453	3,414	3,436	Valid	Valid	277,8	188,9	585,3	343,0	194,8	585,4	52,2	336,1	41,7	315,5	0,1789	0,7240	0,1850	0,7429	0,1729	0,7050	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	323	123	862	0,1732	0,7233	1	0	0	0	0	1	0										
124562	2534996	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784196063			135	861	150	886	121	836	-0,35180	0,22629	-0,90831	-0,45050	0,18100	-0,87424	3,411	3,451	Valid	Valid	277,8	188,7	585,7	343,0	194,6	585,8	51,0	334,6	41,1	315,9	0,1779	0,7229	0,1836	0,7402	0,1723	0,7057	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	323	123	862	0,1732	0,7233	1	0	0	0	0	1	0										
124579	2535013	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784212718			134	862	146	889	122	835	-0,35320	0,22799	-0,90734	-0,44983	0,18081	-0,87462	3,400	3,458	Valid	Valid	277,8	188,6	586,0	343,1	194,5	586,1	49,7	335,8	41,6	315,6	0,1775	0,7238	0,1821	0,7424	0,1728	0,7052	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	323	123	862	0,1732	0,7233	1	0	0	0	0	1	0										
124596	2535030	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784229372			132	865	142	891	121	839	-0,35482	0,22913	-0,90642	-0,44984	0,18270	-0,87422	3,410	3,464	Valid	Valid	277,8	188,4	586,5	343,1	194,2	586,6	48,2	336,6	41,3	316,8	0,1764	0,7256	0,1804	0,7438	0,1724	0,7074	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	323	123	862	0,1732	0,7233	1	0	0	0	0	1	0										
124612	2535046	Eye Tracker	Magisterka	26.06.2022	Participant13	Recording13	12.06.2022	12.06.2022	23:34:43.457	21:34:43.457	163136	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00	29,3			2,53			86			15,8	10,0	6,3	1,47	0,92	0,58	46	29	19	3784246027			131	868	139	891	123	845	-0,35596	0,22889	-0,90604	-0,44871	0,18622	-0,87406	3,418	3,461	Valid	Valid	277,8	188,2	586,9	343,1	194,0	587,0	47,3	336,4	41,8	319,1	0,1762	0,7275	0,1793	0,7435	0,1730	0,7116	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	300	323	123	862	0,1732	0,7233	1	0	0	0	0	1	0										
