Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
89855	856732	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2105952801			955	774	955	777	955	772	0,04472	0,10452	-0,99352	-0,05486	0,09696	-0,99377	3,435	3,684	Valid	Valid	296,1	227,0	631,7	359,5	230,3	629,6	324,5	293,4	324,7	291,7	0,4980	0,6628	0,4979	0,6644	0,4981	0,6612	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	216	956	781	0,4985	0,6671	1	0	0	0	0	1	0										
89872	856748	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2105969455			956	778	953	778	958	779	0,04413	0,10498	-0,99349	-0,05347	0,10103	-0,99345	3,440	3,678	Valid	Valid	296,1	227,0	631,7	359,5	230,3	629,6	324,2	293,7	325,6	294,3	0,4983	0,6655	0,4974	0,6649	0,4991	0,6660	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	216	956	781	0,4985	0,6671	1	0	0	0	0	1	0										
89889	856765	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2105986110			955	783	953	787	957	779	0,04400	0,11030	-0,99292	-0,05391	0,10077	-0,99345	3,440	3,677	Valid	Valid	296,1	227,1	631,5	359,5	230,4	629,4	324,1	297,2	325,3	294,2	0,4980	0,6686	0,4973	0,6714	0,4987	0,6658	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	216	956	781	0,4985	0,6671	1	0	0	0	0	1	0										
89905	856782	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106002765			954	782	956	790	953	775	0,04564	0,11182	-0,99268	-0,05613	0,09849	-0,99355	3,436	3,664	Valid	Valid	296,1	227,1	631,4	359,4	230,4	629,3	325,1	298,3	323,9	292,8	0,4978	0,6683	0,4985	0,6733	0,4971	0,6633	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	216	956	781	0,4985	0,6671	1	0	0	0	0	1	0										
89922	856798	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106019420			954	787	955	797	952	777	0,04483	0,11593	-0,99225	-0,05620	0,09961	-0,99344	3,433	3,657	Valid	Valid	296,1	227,2	631,3	359,4	230,5	629,2	324,6	300,9	323,8	293,6	0,4975	0,6714	0,4979	0,6782	0,4970	0,6647	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	216	956	781	0,4985	0,6671	1	0	0	0	0	1	0										
89939	856815	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106036074			956	784	957	795	955	774	0,04604	0,11501	-0,99230	-0,05482	0,09739	-0,99374	3,431	3,651	Valid	Valid	296,1	227,3	631,1	359,4	230,6	629,1	325,4	300,4	324,7	292,2	0,4984	0,6697	0,4988	0,6772	0,4981	0,6622	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	216	956	781	0,4985	0,6671	1	0	0	0	0	1	0										
89955	856832	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106052729			957	781	953	791	962	771	0,04400	0,11233	-0,99270	-0,05127	0,09611	-0,99405	3,425	3,638	Valid	Valid	296,1	227,3	631,2	359,4	230,6	629,1	324,1	298,7	327,0	291,4	0,4990	0,6674	0,4973	0,6741	0,5007	0,6607	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	216	956	781	0,4985	0,6671	1	0	0	0	0	1	0										
89972	856848	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106069384			957	780	952	790	962	770	0,04334	0,11174	-0,99279	-0,05134	0,09500	-0,99415	3,419	3,644	Valid	Valid	296,1	227,3	631,1	359,4	230,6	629,0	323,6	298,3	326,9	290,7	0,4987	0,6664	0,4968	0,6734	0,5006	0,6595	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	216	956	781	0,4985	0,6671	1	0	0	0	0	1	0										
89989	856865	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106086038			951	780	952	791	950	769	0,04334	0,11243	-0,99271	-0,05746	0,09483	-0,99383	3,413	3,638	Valid	Valid	296,1	227,3	631,2	359,5	230,6	629,2	323,7	298,7	323,1	290,6	0,4965	0,6667	0,4969	0,6742	0,4962	0,6592	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	266	216	956	781	0,4985	0,6671	1	0	0	0	0	1	0										
90005	856882	Eye Tracker	Magisterka	26.06.2022	Participant4	Recording4	12.06.2022	12.06.2022	23:07:20.110	21:07:20.110	128520	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			2106102693			972	788	970	791	974	785	0,05304	0,11209	-0,99228	-0,04494	0,10409	-0,99355	3,418	3,647	Valid	Valid	296,2	227,6	630,2	359,5	230,9	628,1	329,9	298,8	331,1	296,7	0,5047	0,6724	0,5041	0,6743	0,5054	0,6705	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	67	261						0	0	0	0	0	0										
