Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Recording monitor latency [ms]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Average calibration accuracy [px]	Average calibration precision SD [px]	Average calibration precision RMS [px]	Average validation accuracy [mm]	Average validation precision SD [mm]	Average validation precision RMS [mm]	Average validation accuracy [°]	Average validation precision SD [°]	Average validation precision RMS [°]	Average validation accuracy [px]	Average validation precision SD [px]	Average validation precision RMS [px]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [DACS px]	Gaze point Y [DACS px]	Gaze point left X [DACS px]	Gaze point left Y [DACS px]	Gaze point right X [DACS px]	Gaze point right Y [DACS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point left X [DACS mm]	Gaze point left Y [DACS mm]	Gaze point right X [DACS mm]	Gaze point right Y [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Presented Stimulus name	Presented Media name	Presented Media width [px]	Presented Media height [px]	Presented Media position X [DACS px]	Presented Media position Y [DACS px]	Original Media width [px]	Original Media height [px]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [DACS px]	Fixation point Y [DACS px]	Fixation point X [MCS norm]	Fixation point Y [MCS norm]	Ungrouped	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Fire]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC corp]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - NPC face]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Player]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Text]	AOI hit [Desktop 2022.06.12 - 22.07.32.02 - Truck]	Client area position X [px]	Client area position Y [px]	Viewport position X [px]	Viewport position Y [px]	Viewport width [px]	Viewport height [px]	Full page width [px]	Full page height [px]	Mouse position X [DACS px]	Mouse position Y [DACS px]
89540	714083	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963305402			972	614	981	608	964	620	0,04596	0,02096	-0,99872	-0,06267	0,02430	-0,99774	3,577	3,716	Valid	Valid	304,1	216,3	640,0	367,7	218,8	636,8	333,5	229,7	327,7	234,4	0,5049	0,5516	0,5082	0,5473	0,5015	0,5558	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	230	976	614	0,5061	0,5513	4	0	0	0	0	0	1										
89556	714099	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963322057			976	614	987	610	965	619	0,04929	0,02206	-0,99854	-0,06216	0,02300	-0,99780	3,583	3,729	Valid	Valid	304,0	216,5	639,5	367,7	219,0	636,3	335,6	230,6	328,0	233,7	0,5062	0,5517	0,5106	0,5489	0,5019	0,5545	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	230	976	614	0,5061	0,5513	4	0	0	0	0	0	1										
89573	714116	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963338712			977	615	985	614	969	616	0,04811	0,02360	-0,99856	-0,05977	0,02107	-0,99799	3,581	3,725	Valid	Valid	304,0	216,7	638,8	367,6	219,2	635,6	334,8	231,8	329,5	232,7	0,5066	0,5519	0,5096	0,5511	0,5036	0,5527	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	230	976	614	0,5061	0,5513	4	0	0	0	0	0	1										
89590	714133	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963355366			967	630	962	631	972	629	0,03693	0,03430	-0,99873	-0,05749	0,02882	-0,99793	3,586	3,733	Valid	Valid	303,5	216,6	638,8	367,1	219,1	635,6	327,1	238,5	330,5	237,5	0,5027	0,5625	0,5008	0,5634	0,5047	0,5616	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	200	230	976	614	0,5061	0,5513	4	0	0	0	0	0	1										
89606	714149	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963372021			1355	683	1346	674	1364	693	0,23478	0,05826	-0,97030	0,15055	0,06650	-0,98636	3,638	3,768	Valid	Valid	303,0	216,2	638,7	366,6	218,8	635,6	457,5	254,6	463,7	261,6	0,6542	0,5995	0,6506	0,5930	0,6577	0,6059	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	17	271						0	0	0	0	0	0										
89623	714166	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963388676			1355	683	1346	674	1364	693	0,22956	0,05779	-0,97158	0,14524	0,06577	-0,98721	3,638	3,768	Valid	Valid	306,6	216,6	638,7	370,2	219,3	635,3	457,5	254,6	463,7	261,6	0,6542	0,5995	0,6506	0,5930	0,6577	0,6059	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Unclassified	17	37						0	0	0	0	0	0										
89640	714183	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963405330																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	28						0	0	0	0	0	0										
89656	714199	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963421985																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	28						0	0	0	0	0	0										
89673	714216	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963438640																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	28						0	0	0	0	0	0										
89690	714232	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963455295																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	28						0	0	0	0	0	0										
89706	714249	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963471949																	Invalid	Invalid																	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	EyesNotFound	83	28						0	0	0	0	0	0										
89723	714266	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963488604			1693	806	1693	806			0,38668	0,12424	-0,91381				3,355		Valid	Invalid	305,1	217,6	639,1				575,5	304,5			0,7862	0,6848	0,7862	0,6848			Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	272						0	0	0	0	0	0										
89740	714282	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963505259			1695	771	1695	771			0,38684	0,10716	-0,91590				3,484		Valid	Invalid	306,3	216,5	639,4				576,3	291,4			0,7871	0,6606	0,7871	0,6606			Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	272						0	0	0	0	0	0										
89756	714299	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963521913			1675	724	1679	715	1671	734	0,38105	0,07733	-0,92131	0,29628	0,08572	-0,95125	3,642	3,706	Valid	Valid	306,4	216,5	639,7	369,8	219,7	636,6	571,0	270,2	568,1	277,1	0,7794	0,6280	0,7811	0,6217	0,7777	0,6344	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Saccade	50	272						0	0	0	0	0	0										
89773	714316	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963538568			1673	727	1679	713	1667	742	0,38073	0,07656	-0,92151	0,29399	0,09118	-0,95145	3,639	3,740	Valid	Valid	306,3	216,1	640,3	369,8	219,2	637,1	570,8	269,3	566,6	280,3	0,7784	0,6301	0,7808	0,6200	0,7760	0,6402	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	231	1678	713	0,7803	0,6200	1	0	0	0	0	1	0										
89790	714332	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963555223			1673	716	1678	721	1668	712	0,37985	0,08087	-0,92151	0,29472	0,07462	-0,95267	3,639	3,813	Valid	Valid	306,3	216,0	640,8	369,8	219,0	637,6	570,4	272,2	567,1	269,0	0,7784	0,6224	0,7804	0,6254	0,7765	0,6194	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	231	1678	713	0,7803	0,6200	1	0	0	0	0	1	0										
89806	714349	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963571877			1674	712	1677	724	1671	700	0,37898	0,08299	-0,92167	0,29601	0,06798	-0,95276	3,634	3,823	Valid	Valid	306,3	215,8	641,4	369,9	218,8	638,2	570,0	273,6	568,2	264,4	0,7788	0,6194	0,7799	0,6279	0,7778	0,6110	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	231	1678	713	0,7803	0,6200	1	0	0	0	0	1	0										
89823	714366	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963588532			1678	713	1680	722	1677	703	0,38014	0,08164	-0,92132	0,29831	0,07018	-0,95189	3,644	3,835	Valid	Valid	306,2	215,7	641,8	370,0	218,7	638,6	571,1	272,6	570,1	265,8	0,7805	0,6198	0,7811	0,6261	0,7800	0,6135	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	231	1678	713	0,7803	0,6200	1	0	0	0	0	1	0										
89840	714382	Eye Tracker	Magisterka	26.06.2022	Participant3	Recording3	12.06.2022	12.06.2022	23:04:57.740	21:04:57.740	128219	Timeline1	Tobii I-VT (Fixation)	1.181.37603	1080	1920	10,00																			1963605187			1676	717	1680	718	1673	717	0,38016	0,07974	-0,92148	0,29612	0,07763	-0,95199	3,647	3,865	Valid	Valid	306,2	215,7	642,1	370,0	218,6	638,8	571,1	271,3	568,7	270,7	0,7798	0,6231	0,7812	0,6236	0,7784	0,6226	Desktop 2022.06.12 - 22.07.32.02	Desktop 2022.06.12 - 22.07.32.02.mp4	2560	1440	-320	-180	2560	1440	Fixation	217	231	1678	713	0,7803	0,6200	1	0	0	0	0	1	0										
